word,term_id,restaurants_containing_word,num_restaurants,idf
elvira,0,['Due Colombe'],1,8.266806903708153
complet,1,"['Il Grano di Pepe', 'Roscioli', 'Trattoria del Cimino dal 1895', 'Terra The Magic Place', 'Terra The Magic Place', 'Terramira', 'Vespasia', 'Antica Osteria del Ponte', 'La Terrazza', 'Abbruzzino', 'La Passion', 'Zanze XVI', 'Zanze XVI', 'La Braseria', 'La Preséf', 'Berton', 'Marco Martini Restaurant', 'Fiorfiore', 'Venissa', 'Venissa', 'Nuova Roma', ""Ca' Mia"", 'Dulchemente', ""A' Cuncuma"", 'Secondo Tempo', 'Il Mecenate', 'I Tenerumi', 'Suscettibile Salerno', 'Suscettibile Salerno', ""Osteria de' Mercati"", 'La Kuccagna', 'La Filanda', 'Casa Perbellini 12 Apostoli', ""Vitello d'Oro"", 'Radici Gourmet', 'Modì', 'Mec Restaurant', 'Corte Federiciana', 'Casa della Rocca', 'Fradis Minoris', 'Fradis Minoris', 'Paolo Griffa al Caffè Nazionale', 'KELINA Fine Dine', 'Antinè', 'Aqua Crua', ""Ca' del Profeta"", 'La Capuccina', ""Bros'"", 'La Sala dei Grappoli', 'Di Martino Sea Front Pasta Bar', 'Locanda Mammì', 'Rendenèr Alpine Food', ""Il Ritrovo d'Abruzzo"", 'Da Carla', 'Cucine Nervi', 'Futura Osteria', 'uovodiseppia Milano', 'DA_MÓ', 'Il Ristorante Alain Ducasse Napoli', 'La Trattoria Enrico Bartolini', 'Ceresio 7', 'Magiargè Osteria Contemporanea', 'Palazzaccio', 'Romolo Mare', 'Tivoli', 'Nives', 'Langosteria', 'Vitis', 'Unterwirt', 'Trattoria al Parco', 'Teresita by Giardino di Mari', 'Flurin', 'Taverna Estia', 'La Pergola', 'Agriturismo Ferdy', 'Rezzano Cucina e Vino', 'Andreina', 'Bluh Furore', 'Villa Salina', 'Osteria Arborina', 'Osteria del Miglio 2.10', 'Il Grottino', 'Iyo', 'CiPASSO', 'La Speranzina Restaurant & Relais', 'Impronte', 'La Maison de Filip', 'Sine by Di Pinto', 'Hostaria del Vicolo', 'Bistrot Donatella', 'La Capinera', ""Ora d'Aria"", 'aede dining & wines', 'Strattoria', 'Nobuya', 'Casin del Gamba', 'Villa Baroni', 'Burro & Alici', 'Trattoria della Fortuna', 'Krèsios']",100,4.344833567426839
murano,2,"['Andrea Aprea', 'Miseria e Nobiltà']",2,7.861341795599989
horsesho,3,['Antica Osteria il Ronchettino'],1,8.266806903708153
ecosystem,4,['Locanda La Raia'],1,8.266806903708153
prosperi,5,['Henri Restaurant'],1,8.266806903708153
silenc,6,"['Baita Fraina', 'Baita Fraina', 'Il Fiorile']",3,7.573659723148208
joël,7,['Palais Royal Restaurant'],1,8.266806903708153
seri,8,"['Rosselli 77', 'Torre del Saracino', 'Ristorante del Lago', 'Taverna del Capitano', 'Acqua Pazza', 'La Madernassa', 'Atelier Moessmer Norbert Niederkofler', 'Le Case della Saracca', 'Vite']",9,6.657368991274053
solaika,9,['Primo Restaurant'],1,8.266806903708153
1704,10,['Osteria dai Mazzeri'],1,8.266806903708153
stair,11,['Enoteca di Canelli - Casa Crippa'],1,8.266806903708153
carriag,12,['Winter Garden Florence'],1,8.266806903708153
ice-hous,13,['Caffè delle Rose Bistrot'],1,8.266806903708153
moi,14,['Moi'],1,8.266806903708153
western,15,"['Zero Milano', 'Taverna Kus', 'Paolo e Barbara']",3,7.573659723148208
english,16,"[""All'Oro"", 'Lord Nelson', 'Nido del Picchio', 'Baretto di San Vigilio']",4,7.350516171833998
lavezzini,17,"['Il Palagio', 'Il Palagio']",2,7.861341795599989
lionetti,18,['VeRo - Venetian Roots'],1,8.266806903708153
meticul,19,"['Casa Coloni', 'I Tigli', 'Del Cambio']",3,7.573659723148208
spot,20,"['Le Logge del Vignola', 'Da Nicolo', 'Belvedere', 'Il Flauto di Pan', 'Antica Osteria La Rampina', 'Vecchia Malcesine']",6,7.0140439352127855
anch,21,['La Corte'],1,8.266806903708153
pensando,22,['San Giorgio'],1,8.266806903708153
half-italian,23,"[""Ling's Ravioleria Migrante""]",1,8.266806903708153
café,24,"['La Porta Restaurant', 'Caffè Meletti', 'Sustanza', 'Caffè La Crepa', 'I Portici', 'Café Cracco', 'Charleston', 'Quadri', 'Café Quinson']",9,6.657368991274053
toffe,25,['Casa Rispoli'],1,8.266806903708153
all-femal,26,"['Artifex', ""Cile's""]",2,7.861341795599989
mood,27,"['Da Orlando', 'Coria']",2,7.861341795599989
tuma,28,['Al Fogher'],1,8.266806903708153
innikkei-styl,29,['Peter Brunel Ristorante Gourmet'],1,8.266806903708153
som,30,['SOMS'],1,8.266806903708153
calistri,31,['Trattoria del Cimino dal 1895'],1,8.266806903708153
satoshi,32,['Hazama'],1,8.266806903708153
goe,33,"['Badessa', 'Antico Ristorante Forassiepi', 'Mima', 'I Tenerumi', 'Oberraindlhof', 'Veritas', 'Osteria Numero 2', ""S'Andira""]",8,6.762729506931879
moscato,34,['Il Fiorile'],1,8.266806903708153
proud,35,"['Esplanade', 'Teresa', 'Zunica 1880', 'La Tortuga']",4,7.350516171833998
breadcrumb,36,"['Il Saraceno', 'Materia | Spazio Cucina']",2,7.861341795599989
soak,37,"['Osteria del Guà', 'A Spurcacciun-a', 'Borgo Spoltino', 'Toe Drûe', 'Phi Restaurant - Giancarlo Morelli']",5,7.1681946150400435
fumiko,38,['Relais Blu'],1,8.266806903708153
uninterrupt,39,"[""L'Oste Dispensa""]",1,8.266806903708153
wast,40,"['Octavin', '28 Posti', 'MoS', '[àbitat]', 'Alessandro Mecca al Castello di Grinzane Cavour', 'Tancredi', 'Grow Restaurant', 'Bracali']",8,6.762729506931879
torri,41,['Oltremare'],1,8.266806903708153
